*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2022 R2 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 4/25/2024 10:18:57 PM
* Last Modified                   : 4/26/2024 7:54:54 AM
* This analysis file written at   : 4/26/2024 7:56:10 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE        da5ede6fd0eeab2a4d427ff2859e81d9eab3f9fc
     1 4928          83.921756 21.872563 13.814418
     1 4929          85.910157 21.872176 13.814309
     1 4930           87.89863 21.871789 13.814205
     1 4931          89.887165 21.871402 13.814107
     1 4932          91.875754 21.871014 13.814015
     1 4933          93.864389 21.870627 13.813929
     1 4934          95.853065  21.87024 13.813849
     1 4935          97.841777 21.869852 13.813774
     1 4936           99.83052 21.869465 13.813705
     1 4937          101.81929 21.869139 13.813641
     1 4938          103.80809 21.869314 13.813581
     1 4939          105.79691 21.869649 13.813524
     1 4940          107.78574 21.869983  13.81347
     1 4941           109.7746 21.870318 13.813418
     1 4942          111.76347 21.870653 13.813369
     1 4943          113.75236 21.870987 13.813322
     1 4944          115.74126 21.871322 13.813279
     1 4945          117.73018 21.871657 13.813241
     1 4946           119.7191 21.871991 13.813208
     1 4947          121.70804 21.872326 13.813184
     1 4948            123.697 21.872661 13.813167
     1 4949          125.68602 21.872995 13.813113
     1 4950          127.67489  21.87333 13.813093
     1 4951          129.66393 21.871092 13.813082
     1 4952          131.65297 21.868505 13.813028
     1 4953          133.64206 21.865918 13.812817
     1 4954           135.6312 21.863331 13.812637
     1 4955          137.62051 21.860743  13.81192
     1 4956          139.60997 21.858156 13.811223
     1 4957          141.59946 21.855568 13.810073
     1 4958          143.59008 21.852978 13.808159
     1 4959          145.58169 21.850387  13.80497
     1 4960          147.57222 21.847797 13.800106
     1 4961          149.56429 21.845204 13.794924
     1 4962          151.55864 21.842841 13.788247
     1 4963          153.56091  21.84102  13.77749
     1 4964          155.55607 21.835823 13.764495
     1 4965          157.54466 21.835354 13.750461
     1 4966          159.57796 21.834892 13.738687
     1 4967          161.58092 21.795797 13.723662
     1 4968          163.61418  21.76505 13.709761
     1 4969          165.60757 21.736735 13.706049
     1 4970          167.62326 21.656225 13.735366
     1 4971          169.60937 21.569501 13.801485
     1 4972          171.56524 21.501747 13.926231
     1 4973          173.55712 21.420217 13.999616
     1 4974          175.53504 21.326568 14.051025
     1 4975          177.51727  21.23357 14.051868
     1 4976          179.48851 21.139842  14.04657
     1 4977          181.46762 21.001355 14.034724
     1 4978          183.43986  20.80133  14.02034
     1 4979          185.35751 20.555009 14.007644
     1 4980          187.30262  20.16343 14.010352
     1 4981          189.24476 19.760862 14.003653
     1 4982          191.16819 19.367457 14.015933
     1 4983          193.10289  18.97305 14.019237
     1 4984          195.03929 18.535348 14.030318
     1 4985           196.9521  18.09064  14.07296
     1 4986          198.92048 16.852948 12.270305
     1 4987          198.94752 16.002452 10.467442
     1 4988          198.94624 15.114559 8.6883907
     1 4989          198.96369 14.182115 6.9012604
     1 4990          198.94865 13.256993 5.1246686
     1 4991          11.847504 11.724959-4.7352253
     1 4992          11.844917 9.9217545-5.1727025
     1 4993          9.9158194 10.051965-4.9989142
     1 4994          5.8552763  8.248528-5.1521651
     1 4995          5.8941311 10.347534-4.5377405
     1 4996           5.521086 18.055307 4.8773454
     1 4997          5.5041914 18.767529 6.6461147
     1 4998          5.7969251  19.43064 8.4956991
     1 4999          6.0585185 19.975895  10.34583
     1 5000          6.2874273 20.410745 12.222599
     1 5001          13.762753 13.613758-4.1716247
     1 5002          15.576802 13.860924-4.3626342
     1 5003          17.449116 14.268719-4.4806434
     1 5004          19.376738 14.452778-4.6815214
     1 5005          21.416078  14.67749-4.8114561
     1 5006          23.454119 15.009098-4.8952319
     1 5007           25.31056 15.927984-4.7350629
     1 5008          27.246301 16.523463-4.6449538
     1 5009          29.206994 16.928313-4.6209797
     1 5010          31.203624 17.224441-4.7318649
     1 5011          33.188276 17.442878-4.8065396
     1 5012          35.145722 17.720299-4.8636791
     1 5013          37.123606 17.940174-4.9314298
     1 5014          39.110829 18.072094-5.0204134
     1 5015          41.056978 18.151258-5.0774773
     1 5016           43.01924 18.185129-5.1586728
     1 5017          45.000013 18.327697-5.2047669
     1 5018          46.983305   18.3909-5.2213911
     1 5019          48.968695  18.48498-5.2400368
     1 5020          50.950879 18.572911-5.2598256
     1 5021          52.936334  18.66091-5.2403454
     1 5022          54.930082 18.724539-5.2186734
     1 5023          56.907601 18.743533-5.2121008
     1 5024           58.88912 18.806232-5.2110423
     1 5025          60.871009 18.885156-5.2074224
     1 5026           62.85794 18.951734-5.2057754
     1 5027           64.84598 19.003815 -5.202269
     1 5028           66.83166 19.033765-5.1972089
     1 5029          68.818967 19.061959-5.1976327
     1 5030          70.807207  19.10589-5.1962309
     1 5031          72.791299 19.109901-5.1994569
     1 5032          74.792325 19.129137-5.2009463
     1 5033          76.781551 19.150518-5.2018985
     1 5034          78.783073 19.152439-5.1920964
     1 5035          80.779783 19.156089-5.1821165
     1 5036          82.765884 19.172565-5.1745745
     1 5037          84.754426 19.180458-5.1743618
     1 5038          86.744755 19.187489-5.1742895
     1 5039          88.733836 19.193934-5.1743111
     1 5040          90.721888 19.188882 -5.176191
     1 5041          92.709717 19.186137-5.1776977
     1 5042          94.699705 19.189798-5.1781699
     1 5043          96.692393 19.194716-5.1784405
     1 5044          98.683617 19.192993-5.1882162
     1 5045          100.67276 19.176537-5.2001606
     1 5046          102.66049 19.160726-5.2092513
     1 5047          104.64522 19.143256-5.2048241
     1 5048          106.63436 19.121303-5.2009378
     1 5049           108.6313 19.105994-5.1962021
     1 5050          110.63329  19.07439-5.1934698
     1 5051          112.63468 19.047756-5.1902904
     1 5052          114.63501 19.017045-5.1925551
     1 5053          116.63538 18.970727-5.1686118
     1 5054          118.62414 18.922662-5.1359858
     1 5055          120.66035  18.88421-5.1008256
     1 5056          122.79727  18.83125-5.0659835
     1 5057          124.81326 18.826617-5.0257159
     1 5058          126.70091 19.119711-4.9024939
     1 5059          128.61583 19.237951-4.7854418
     1 5060          130.50187 19.192606-4.6976883
     1 5061          132.41194 19.092064-4.6308081
     1 5062          134.34044  19.00946-4.5590402
     1 5063          136.29737  18.89205-4.5160163
     1 5064           138.2253 18.758141-4.4834499
     1 5065          140.12762 18.586647-4.4725075
     1 5066          142.09843 18.339152-4.4546073
     1 5067          144.02897 18.077541-4.4275402
     1 5068          145.97271 17.889171-4.3700769
     1 5069           147.9417 17.719458-4.3345785
     1 5070          149.92449  17.53488-4.3068728
     1 5071          151.87353 17.322053-4.2760863
     1 5072           153.8661   17.1251-4.2454331
     1 5073          155.82565 16.867886-4.1753043
     1 5074          157.78189 16.577198-4.1375734
     1 5075          159.71453 16.252787-4.1249684
     1 5076          161.66827 15.754311-4.1306736
     1 5077           163.5553 15.149327-4.1957025
     1 5078          165.48924 14.613609-4.2324168
     1 5079          167.44867 14.184903-4.1582016
     1 5080          169.40892 13.794798-4.0463541
     1 5081          171.32742 13.433953-3.9146603
     1 5082          173.26691 13.053874 -3.802528
     1 5083          175.08743 12.457647-3.7821177
     1 5084          176.82591 11.846545-3.7967814
     1 5085          178.47113 10.490688-4.1388385
     1 5086          184.86719 9.6079898-3.6685162
     1 5087          182.87371 9.8523591-3.7861635
     1 5088          186.82165  9.309647-3.5152628
     1 5089          188.84655    9.1561-3.2480635
     1 5090           190.8183 9.3016077-2.8142705
     1 5091          192.77835 8.2407231-3.2118847
     1 5092          190.90136 7.7980576-3.7502843
     1 5093          145.18997  11.97252 -5.323989
     1 5094          145.13793  9.945448-5.3172873
     1 5095          143.13684  9.924976-5.3118739
     1 5096          143.04376 12.061551-5.3151714
     1 5097          145.45368 13.997584-5.2458122
     1 5098          143.47889   14.1732-5.2322998
     1 5099          197.05799 13.809209 5.0865747
     1 5100           195.1911 14.363148 5.0507801
     1 5101          193.28689 14.944058 5.0232975
     1 5102          191.40739 15.514488 4.9905895
     1 5103          189.51516 16.086936 4.9638307
     1 5104          187.61459 16.661653 4.9427112
     1 5105          185.68891 17.233824 4.9132246
     1 5106          183.79509 17.732863 4.8946894
     1 5107          181.89422 18.221828 4.8764456
     1 5108          179.95225 18.715113 4.8581801
     1 5109          178.02743 19.139787 4.8729035
     1 5110          176.08392 19.564178 4.8848921
     1 5111          174.16445 19.994189 4.9645714
     1 5112          172.24431 20.394518  5.125977
     1 5113          170.31041 20.796215 5.4689771
     1 5114          168.29733 21.119061 5.5726306
     1 5115          166.27985 21.387743 5.6277972
     1 5116           164.2264 21.566943 5.6659283
     1 5117          162.19774 21.705238 5.7103241
     1 5118          160.17129 21.805691    5.7549
     1 5119          158.15384 21.841934 5.7896605
     1 5120          156.14192 21.867741 5.8184106
     1 5121          154.13348 21.892667 5.8452918
     1 5122          152.12912  21.90042 5.8664314
     1 5123          150.12682 21.897242 5.8820446
     1 5124          148.12786 21.894867 5.8944596
     1 5125          146.13358 21.892468 5.9046806
     1 5126          144.13603 21.890032 5.9125026
     1 5127          142.14356 21.887571 5.9179878
     1 5128          140.15069 21.885076   5.92114
     1 5129          138.15882 21.882375 5.9229494
     1 5130          136.16739 21.879323 5.9239593
     1 5131          134.17612 21.876269 5.9244707
     1 5132          132.18489 21.873215 5.9247572
     1 5133          130.19384 21.870161 5.9248923
     1 5134          128.20296 21.867106 5.9249376
     1 5135          126.21222 21.866484 5.9249658
     1 5136          124.22156 21.866603 5.9250027
     1 5137          122.23094   21.8669 5.9250469
     1 5138          120.24035 21.867196 5.9250953
     1 5139          118.24978 21.867492 5.9251486
     1 5140          116.25925 21.867788 5.9252066
     1 5141          114.26874 21.868084 5.9252685
     1 5142          112.27826  21.86838 5.9253326
     1 5143          110.28781 21.868677 5.9253994
     1 5144          108.29738 21.868973 5.9254671
     1 5145          106.30697 21.869269 5.9255315
     1 5146          104.31659 21.869565  5.925596
     1 5147          102.32623 21.869861 5.9256631
     1 5148          100.33589 21.869961 5.9257359
     1 5149          98.345581  21.87006 5.9258138
     1 5150            96.3553 21.869948 5.9258963
     1 5151          94.365053 21.869814 5.9259852
     1 5152          92.374842  21.86968 5.9260799
     1 5153          90.384675 21.869546   5.92618
     1 5154          88.394555 21.869412 5.9262857
     1 5155          86.404493 21.869279 5.9263968
     1 5156          84.414499 21.869145 5.9265119
     1 5157           82.42459 21.869011 5.9266284
     1 5158          80.434788 21.868877 5.9267411
     1 5159          78.444971 21.868743 5.9268399
     1 5160          76.466392 21.868722 5.9266639
     1 5161          74.458214 21.869412 5.9263654
     1 5162          72.475063 21.870094 5.9280118
     1 5163          70.485109 21.870777 5.9283424
     1 5164          68.501309 21.871458 5.9272782
     1 5165          66.524784 21.872136 5.9265147
     1 5166          64.529292 21.872822 5.9270345
     1 5167           62.52358 21.873512 5.9296183
     1 5168          60.556507 21.874188  5.930285
     1 5169          58.568078  21.87487 5.9285999
     1 5170          56.610696  21.87554 5.9259183
     1 5171          54.616443 21.876226 5.9280629
     1 5172          52.622496 21.876727 5.9294423
     1 5173          50.648665 21.876436 5.9283748
     1 5174          48.641139  21.87443 5.9297745
     1 5175          46.660832 21.872456 5.9272505
     1 5176          44.660204 21.870465 5.9226686
     1 5177          42.653587 21.868466 5.9195629
     1 5178           40.69375 21.866515 5.9144747
     1 5179          38.715014 21.863959 5.9038761
     1 5180          36.702722    21.845 5.8947884
     1 5181          34.693667 21.824125 5.8844952
     1 5182          32.733776 21.803666 5.8714148
     1 5183          30.730133 21.753594 5.8576001
     1 5184           28.68052 21.692201 5.8487831
     1 5185           26.68305 21.636175 5.8348362
     1 5186          24.662922 21.532889 5.8009383
     1 5187          22.698256 21.376154 5.7351881
     1 5188          20.689628 21.219886 5.7252262
     1 5189          18.719909 21.017709 5.5499524
     1 5190          16.789838 20.658871 5.3803633
     1 5191           14.90928 20.269665 5.0766551
     1 5192          12.997444 19.919303 4.9349439
     1 5193          11.172842 19.534999 5.0236793
     1 5194           9.336425 19.089564 5.0227315
     1 5195          7.4443582 18.591952 4.9331358
     1 5196          188.90349  7.640805-4.0821826
     1 5197          186.89003 7.6507224-4.2937135
     1 5198          184.86249 7.7827303-4.4407955
     1 5199          182.82474 7.9695324-4.5423375
     1 5200          180.76483 8.1500713-4.6619128
     1 5201          178.66914  8.224667-4.7883065
     1 5202          176.67676 7.8749448-4.9266828
     1 5203          174.71816  7.674281-5.0355682
     1 5204           172.7259 7.7223617-5.1221841
     1 5205          170.81501 7.8099252-5.1516378
     1 5206           168.8839 8.0025861-5.1707164
     1 5207          166.92235 8.2064791-5.2156437
     1 5208          164.84784 8.4204289-5.2617072
     1 5209          162.76325 8.5406052-5.2720004
     1 5210          160.82408 7.9980426-5.2650108
     1 5211          158.86413 7.7544807-5.2679007
     1 5212          156.88978 7.6696787-5.2737937
     1 5213          154.95758 7.6792218-5.2802135
     1 5214          152.98595 7.7371807-5.2853214
     1 5215          151.04054 7.7931555-5.2853455
     1 5216          149.05371 7.8610788-5.2837201
     1 5217          147.05779 7.9039833 -5.281741
     1 5218            145.087 7.9349761-5.2797988
     1 5219          143.11302 7.8903559-5.2779339
     1 5220          141.15464  7.730559-5.2762064
     1 5221          139.19643 7.6435484-5.2744018
     1 5222          137.23809 7.6178777-5.2725318
     1 5223          135.22367 7.6365052-5.2705606
     1 5224          133.24394 7.6830467-5.2685933
     1 5225          131.24017 7.7467305-5.2665845
     1 5226          129.21559 7.7737412-5.2645944
     1 5227          127.17292 7.8508206 -5.263266
     1 5228           125.1318 7.9835382-5.2631676
     1 5229          123.10721  8.041515-5.2632604
     1 5230          121.08478 8.0709726-5.2634978
     1 5231          119.05992 8.0865136-5.2637373
     1 5232          117.03805 8.1010357-5.2639766
     1 5233          115.01806  8.115893-5.2642156
     1 5234          113.00426 8.1324716-5.2644537
     1 5235           110.9949 8.1518185-5.2646908
     1 5236          108.99291 8.1703086-5.2649272
     1 5237          106.99339 8.1943953-5.2651625
     1 5238          104.99946 8.2136814-5.2653979
     1 5239          103.00693 8.2246697-5.2656342
     1 5240          101.01746 8.2306275 -5.265707
     1 5241          99.033019 8.2325486-5.2656955
     1 5242          97.045268 8.2314249-5.2656844
     1 5243          95.057863 8.2297648-5.2656734
     1 5244          93.070263 8.2256552-5.2656627
     1 5245          91.081779 8.2217154 -5.265652
     1 5246          89.095038 8.2177763-5.2657461
     1 5247          87.106586 8.2178377-5.2658482
     1 5248          85.120936 8.2164184-5.2659475
     1 5249          83.136364 8.2156521-5.2660478
     1 5250          81.151087 8.2088116-5.2661376
     1 5251          79.165327 8.2046649-5.2662321
     1 5252           77.17778 8.2013741-5.2663282
     1 5253          75.197583 8.1903391-5.2664102
     1 5254           73.21496 8.1746533-5.2664842
     1 5255          71.232168 8.1554689-5.2665521
     1 5256          69.252015 8.1349716-5.2666175
     1 5257          67.271776 8.1158479-5.2666854
     1 5258          65.291311 8.0982817 -5.266756
     1 5259          63.311237 8.0810362-5.2668271
     1 5260          61.330489 8.0626887-5.2668963
     1 5261          59.351872 8.0432414-5.2669635
     1 5262          57.372227 8.0227909 -5.267029
     1 5263            55.3957 8.0020345-5.2670938
     1 5264           53.41776 7.9797302-5.2671559
     1 5265          51.444032 7.9577932-5.2672184
     1 5266          49.466202 7.9406013  -5.26643
     1 5267           47.49675 7.9270716-5.2655052
     1 5268          45.511404 7.9359978-5.2646127
     1 5269          43.532602 7.9803242-5.2637855
     1 5270          41.550916 8.0210332-5.2629506
     1 5271           39.55923 7.9892098-5.2619835
     1 5272          37.588737 7.9358639-5.2609881
     1 5273          35.602604 7.8794102-5.2599801
     1 5274          33.638775 7.8368231-5.2590067
     1 5275          31.658264 7.7949085-5.2580269
     1 5276          29.709816 7.7895822-5.2573759
     1 5277          27.714179 7.8043788-5.2574679
     1 5278          25.749765  7.848949-5.2571027
     1 5279          23.801536 8.1620058-5.2600659
     1 5280           21.79401  8.306687-5.2648482
     1 5281          19.803041 8.3146503-5.2690304
     1 5282          17.787262  8.245012-5.2729431
     1 5283          15.848007  8.094978-5.2763637
     1 5284          13.843399 7.9768952-5.2803061
     1 5285          11.877964 7.9203696 -5.269089
     1 5286          9.8893873 8.0602946-5.2330713
     1 5287          7.8679232 8.2901861-5.1976567
     1 5288          8.2516625 20.715086 12.208596
     1 5289          10.315354 20.999169 12.186202
     1 5290          12.118073 21.166587 12.092826
     1 5291          14.098712 21.304464 11.898753
     1 5292          16.098436 21.397965 11.553899
     1 5293           18.14848  21.54879  11.57858
     1 5294          20.200849 21.655008 11.648661
     1 5295          22.249643 21.711114 11.707891
     1 5296          24.290836 21.766042 11.751697
     1 5297          26.315707 21.803408 11.781373
     1 5298          28.335837 21.813565 11.800105
     1 5299          30.347289  21.82368 11.811462
     1 5300          32.351064 21.833757 11.819534
     1 5301          34.353071 21.843825 11.826465
     1 5302          36.350726 21.853872 11.831987
     1 5303          38.341616 21.863884 11.837949
     1 5304          40.337931 21.866395 11.841083
     1 5305          42.321646 21.868808 11.845395
     1 5306          44.315985 21.871235 11.847902
     1 5307          46.297862 21.873405 11.849114
     1 5308          48.291111 21.874872 11.849152
     1 5309          50.272527 21.876331 11.849326
     1 5310          52.262789 21.876836 11.847701
     1 5311           54.24563  21.87658 11.848649
     1 5312           56.23184 21.876321 11.847277
     1 5313          58.217009 21.876064 11.847537
     1 5314          60.201443 21.875807 11.847146
     1 5315          62.187819  21.87548 11.847704
     1 5316          64.173126 21.875093  11.84648
     1 5317           66.16109 21.874705  11.84606
     1 5318          68.146724 21.874319 11.846094
     1 5319          70.134838 21.873931 11.845269
     1 5320          72.121349 21.873545 11.846151
     1 5321          74.109693 21.873157 11.845186
     1 5322          76.097807  21.87277 11.845022
     1 5323             78.086 21.872382  11.84492
     1 5324          80.074327 21.871995 11.844809
     1 5325           82.06279 21.871608  11.84469
     1 5326          84.051373 21.871221 11.844571
     1 5327           86.04006 21.870833 11.844456
     1 5328          88.028833 21.870446 11.844346
     1 5329           90.01768 21.870059 11.844242
     1 5330          92.006589 21.869671 11.844144
     1 5331          93.995551 21.869488 11.844053
     1 5332          95.984559 21.869388 11.843968
     1 5333          97.973606 21.869288 11.843889
     1 5334          99.962689 21.869188 11.843816
     1 5335           101.9518 21.869089 11.843747
     1 5336          103.94094  21.86926 11.843683
     1 5337          105.93011 21.869495 11.843623
     1 5338           107.9193  21.86973 11.843564
     1 5339          109.90851 21.869965 11.843508
     1 5340          111.89774   21.8702 11.843453
     1 5341          113.88698  21.87051 11.843402
     1 5342          115.87624 21.870844 11.843355
     1 5343          117.86552 21.871179 11.843313
     1 5344          119.85482 21.871514 11.843279
     1 5345          121.84414 21.871848 11.843253
     1 5346          123.83351 21.872183 11.843225
     1 5347          125.82276 21.872518  11.84318
     1 5348          127.81225 21.872853 11.843175
     1 5349          129.80162 21.870413 11.843087
     1 5350          131.79119 21.867825 11.842986
     1 5351           133.7807 21.865238 11.842778
     1 5352          135.77057 21.862649 11.842267
     1 5353          137.76045 21.860061 11.841569
     1 5354          139.75071 21.857472  11.84015
     1 5355          141.74188 21.854882  11.83861
     1 5356          143.73382 21.852852 11.835436
     1 5357          145.72522 21.851206 11.830946
     1 5358          147.71901 21.849559 11.825651
     1 5359          149.71443 21.847916 11.817597
     1 5360          151.71631 21.846271 11.807763
     1 5361           153.7113 21.844034 11.794476
     1 5362          155.70953 21.836737 11.777301
     1 5363          157.74244 21.829313 11.760011
     1 5364           159.7434 21.821786 11.737504
     1 5365          161.78063 21.773634 11.725215
     1 5366          163.78218 21.725004 11.709365
     1 5367          165.82031 21.675659 11.697865
     1 5368          167.81557 21.562966   11.7195
     1 5369            169.797 21.459857 11.808646
     1 5370          171.77507 21.367094 12.000191
     1 5371          173.74439 21.247793 12.115141
     1 5372          175.73541 21.120775 12.158315
     1 5373          177.68794 20.990787 12.168645
     1 5374          179.64785 20.837691 12.159697
     1 5375          181.60892 20.652754 12.144048
     1 5376          183.54773 20.390425 12.131216
     1 5377          185.50115 20.091056 12.118377
     1 5378          187.42413 19.647548 12.128575
     1 5379          189.35498 19.227706 12.128931
     1 5380          191.27378 18.776559 12.139959
     1 5381          193.18856  18.31807 12.163367
     1 5382          195.10768  17.84062 12.175912
     1 5383          197.01119 17.351757 12.231323
     1 5384          197.05147 16.538651 10.421767
     1 5385          197.05782  15.65622 8.6314914
     1 5386          197.06908 14.746625 6.8557416
     1 5387          7.9699186 10.619939-4.7081874
     1 5388          7.6096153   19.3334 6.7698288
     1 5389          8.0344735 19.941303 8.5845089
     1 5390          8.3306572 20.403558 10.376316
     1 5391          13.779274 11.838338-4.8992395
     1 5392          15.670241 12.058913-5.0073001
     1 5393          17.596197 12.298143-5.0930257
     1 5394          19.621623 12.457219-5.2077659
     1 5395          21.770835 12.586122-5.2756419
     1 5396          24.039136  12.74173-5.3138313
     1 5397          25.744739 14.191593-5.2625459
     1 5398          27.631817 14.804956-5.2050491
     1 5399          29.545665 15.142348 -5.194033
     1 5400          31.422186 15.359113-5.2418883
     1 5401          33.387407 15.552585-5.2478795
     1 5402           35.35826 15.758781-5.2527136
     1 5403          37.225455  15.91361-5.2520098
     1 5404          39.196319 15.953583-5.2844483
     1 5405          41.147822 16.141496-5.2977947
     1 5406          43.141033 16.196651-5.3051153
     1 5407          45.133966 16.205664-5.2957683
     1 5408          47.106993 16.246868-5.2880586
     1 5409          49.087702  16.31199 -5.293281
     1 5410          51.064373 16.353975-5.2970909
     1 5411          53.049876 16.417856-5.2975091
     1 5412          55.032211 16.460616-5.2961301
     1 5413          57.006817 16.478418-5.2929224
     1 5414          58.989405 16.531857-5.2923329
     1 5415          60.972877 16.591341-5.2921885
     1 5416          62.956421 16.637911-5.2910886
     1 5417          64.935563  16.68146-5.2897753
     1 5418          66.920302 16.712758-5.2875428
     1 5419          68.905674 16.736278-5.2847334
     1 5420          70.889384 16.775489-5.2830887
     1 5421           72.88435 16.788369-5.2846168
     1 5422           74.86781 16.806043-5.2884544
     1 5423          76.862216 16.821088-5.2920974
     1 5424          78.857785 16.823468-5.2927229
     1 5425          80.843333 16.830942-5.2934019
     1 5426          82.832248 16.845276-5.2941583
     1 5427          84.822253 16.853864-5.2948511
     1 5428          86.810283 16.860068-5.2955168
     1 5429          88.798092 16.865357-5.2961722
     1 5430          90.784714 16.865208-5.2967669
     1 5431          92.773792 16.865293-5.2973649
     1 5432          94.764212  16.86753-5.2979872
     1 5433          96.753534 16.870372-5.2986159
     1 5434           98.74082 16.869716-5.2992051
     1 5435          100.73076  16.85805-5.2993142
     1 5436          102.71472 16.843374-5.2990147
     1 5437          104.70204 16.825209-5.3002553
     1 5438          106.69598 16.799002 -5.301373
     1 5439          108.69367 16.776981-5.3025603
     1 5440          110.69227 16.750083-5.3036707
     1 5441          112.69528 16.725815-5.3048262
     1 5442          114.69545 16.702159 -5.305031
     1 5443          116.70221 16.670102-5.3042516
     1 5444          118.70531 16.639255-5.2951278
     1 5445          120.97813 16.626824-5.2840514
     1 5446          122.92751 16.556053-5.2746923
     1 5447          124.93501 16.772894-5.2643746
     1 5448          126.75271 17.446437-5.2245364
     1 5449          128.55259 17.399018-5.2057079
     1 5450          130.38015 17.321036-5.1673566
     1 5451           132.2464 17.240286-5.1282543
     1 5452          134.12413  17.15699-5.0890228
     1 5453           136.0375 17.063481-5.0535508
     1 5454          137.96112 16.949357-5.0402126
     1 5455          139.89636 16.774327-5.0391589
     1 5456          141.83625 16.530853-5.0426316
     1 5457          143.76893 16.184854-5.0417973
     1 5458          145.70724 16.010059-5.0361635
     1 5459          147.69709 15.852099-5.0205047
     1 5460          149.68103 15.697016 -4.988245
     1 5461          151.66011 15.495924-4.9794682
     1 5462          153.62228 15.322544-4.9581306
     1 5463          155.57843 15.090515-4.9014966
     1 5464          157.50265 14.844349-4.8682056
     1 5465          159.45165 14.567434-4.8625872
     1 5466          161.30033 13.960625-4.8826102
     1 5467          163.13921 13.128004-4.9650145
     1 5468           165.1408 12.667943-4.9138357
     1 5469          167.19951  12.26774-4.8419577
     1 5470          169.13617  11.93351-4.7005119
     1 5471          171.01357 11.654325-4.6139284
     1 5472          172.92884 11.335302-4.5266513
     1 5473          174.54794 11.045454-4.4277684
     1 5474          15.873297 21.159625 9.3090714
     1 5475          18.106948 21.398467 9.4902039
     1 5476            18.5055 21.250292 7.4973539
     1 5477          16.506715 20.995635  7.267216
     1 5478          180.75498 10.216103-3.9494012
     1 5479          195.17441 15.303759 6.8047297
     1 5480          193.30423 15.852021  6.773392
     1 5481          191.40209 16.410454 6.7381638
     1 5482           189.5087  16.97704 6.7079761
     1 5483          187.58988 17.537711 6.6805627
     1 5484          185.72503   18.0656 6.6487577
     1 5485           183.7824 18.546986 6.6390042
     1 5486          181.85503  19.00778 6.6210064
     1 5487           179.9553 19.405665 6.6216202
     1 5488           178.0126  19.79196 6.6487601
     1 5489          176.08122 20.127387 6.6581263
     1 5490          174.15061 20.441859 6.7361757
     1 5491          172.24975 20.765181 6.8890158
     1 5492          170.44621 21.103377  7.606707
     1 5493          168.26624 21.303122 7.6314407
     1 5494           166.1992 21.513156 7.6581358
     1 5495          164.10967 21.662086 7.6886261
     1 5496          162.08112 21.736642 7.7148804
     1 5497          160.05652 21.815355 7.7464267
     1 5498          158.03327 21.836176 7.7789518
     1 5499          156.01649 21.853619 7.8045948
     1 5500          154.00501 21.876643 7.8271926
     1 5501          152.00108 21.882218 7.8456954
     1 5502          149.99823 21.881954 7.8606295
     1 5503          147.99937  21.88175  7.871685
     1 5504           146.0049 21.881589 7.8799533
     1 5505          144.00669 21.881446 7.8870138
     1 5506          142.01446 21.881339  7.891674
     1 5507          140.02303 21.881263 7.8943934
     1 5508          138.03114 21.881196  7.896465
     1 5509          136.03981 21.881145 7.8975074
     1 5510          134.04871   21.8802 7.8979627
     1 5511            132.058 21.877146 7.8982812
     1 5512          130.06737 21.874093 7.8984404
     1 5513          128.07693 21.871039  7.898523
     1 5514          126.08656 21.870598 7.8985514
     1 5515           124.0963  21.87039 7.8985886
     1 5516          122.10611 21.870183 7.8986281
     1 5517          120.11595 21.869975 7.8986717
     1 5518          118.12584 21.869768 7.8987202
     1 5519          116.13575 21.869561 7.8987748
     1 5520          114.14568 21.869354 7.8988325
     1 5521          112.15564 21.869146 7.8988935
     1 5522          110.16562 21.868939 7.8989573
     1 5523          108.17562 21.868732  7.899021
     1 5524          106.18565 21.868569 7.8990834
     1 5525           104.1957 21.868865 7.8991476
     1 5526          102.20579 21.869149 7.8992149
     1 5527           100.2159 21.869249  7.899287
     1 5528          98.226038 21.869348 7.8993642
     1 5529          96.236214 21.869448 7.8994471
     1 5530          94.246429 21.869547 7.8995364
     1 5531          92.256689 21.869647 7.8996319
     1 5532          90.267001 21.869746  7.899734
     1 5533          88.277373 21.869845 7.8998427
     1 5534          86.287819 21.869945 7.8999572
     1 5535          84.298357 21.870044 7.9000766
     1 5536           82.30901 21.870144  7.900198
     1 5537          80.319811 21.870237 7.9003144
     1 5538          78.330408 21.870103 7.9004145
     1 5539          76.353419 21.870129 7.8998876
     1 5540          74.341297 21.870821  7.901339
     1 5541          72.359878 21.871411 7.9017042
     1 5542          70.378423 21.871701 7.9007657
     1 5543          68.393717 21.871989 7.9010834
     1 5544          66.413491 21.872278 7.9007684
     1 5545          64.410492 21.872568 7.9021016
     1 5546          62.420363 21.872855 7.9042975
     1 5547          60.436445 21.873146 7.9026618
     1 5548          58.483021 21.873432 7.9015607
     1 5549           56.47655 21.873724   7.90149
     1 5550          54.502993 21.874009 7.9034879
     1 5551          52.521083 21.874298 7.9033751
     1 5552          50.519599  21.87386  7.904782
